"","site_model_name","clock_model_name","tree_prior_name","marg_log_lik","marg_log_lik_sd","weight","ess"
"1","GTR","relaxed_log_normal","birth_death",-6502.32023446607,6.68002686650516,5.07406530701466e-11,12.1779765936812
"2","GTR","relaxed_log_normal","coalescent_bayesian_skyline",-6495.40856500948,5.56039228002947,0.0000000509396501990999,7.58740074912234
"3","GTR","relaxed_log_normal","coalescent_constant_population",-6506.38701088744,5.85520132410117,8.69315641039377e-13,5.03677861674295
"4","GTR","relaxed_log_normal","coalescent_exp_population",-6495.59982005438,5.75263047980545,0.0000000420721733967867,8.99643438418457
"5","GTR","relaxed_log_normal","yule",-6495.06692500243,5.80724605125255,0.0000000716850063766157,6.8684844289799
"6","GTR","strict","birth_death",-6524.38187235586,7.24101706173147,1.3307867106997e-20,6.71935039886116
"7","GTR","strict","coalescent_bayesian_skyline",-6516.24291401425,7.54340079022099,4.55840755339731e-17,8.25655298355058
"8","GTR","strict","coalescent_constant_population",-6498.33973496671,6.09815691826031,0.00000000271684599103243,11.2464185231734
"9","GTR","strict","coalescent_exp_population",-6491.77838613923,5.66569955589937,0.00000192142134086864,7.36729175218773
"10","GTR","strict","yule",-6522.11410727798,7.40707814899028,1.28524615979849e-19,10.3440665014248
"11","HKY","relaxed_log_normal","birth_death",-6486.65489167821,4.90513663413587,0.000322647260876559,8.97951036811393
"12","HKY","relaxed_log_normal","coalescent_bayesian_skyline",-6506.49340938855,6.13343595375268,7.81572394979303e-13,10.9210682550621
"13","HKY","relaxed_log_normal","coalescent_constant_population",-6492.34153201943,4.54238039482987,0.00000109408600236314,8.2549773796887
"14","HKY","relaxed_log_normal","coalescent_exp_population",-6494.25239301791,5.07064941296097,0.000000161873245562826,10.4941266163734
"15","HKY","relaxed_log_normal","yule",-6478.87356776403,3.64222645979703,0.77288347246512,8.72934662749857
"16","HKY","strict","birth_death",-6499.57124466095,5.12686158077614,0.000000000792915953182043,9.48446475802299
"17","HKY","strict","coalescent_bayesian_skyline",-6495.62056847551,4.91460863253192,0.0000000412082358882962,6.08030384933102
"18","HKY","strict","coalescent_constant_population",-6504.50877039907,5.97088492685536,5.68704904304788e-12,13.5699125871554
"19","HKY","strict","coalescent_exp_population",-6491.87718829658,4.96268957654857,0.00000174065771080242,6.87382551249363
"20","HKY","strict","yule",-6495.85926067009,6.02022135255829,0.0000000324579674153247,6.86525654724329
"21","JC69","relaxed_log_normal","birth_death",-6483.73788179952,4.18669139260533,0.00596443453915244,7.66952811387248
"22","JC69","relaxed_log_normal","coalescent_bayesian_skyline",-6493.97219544991,4.61454473854399,0.000000214221636185068,7.91907533555922
"23","JC69","relaxed_log_normal","coalescent_constant_population",-6480.91807343871,3.90102411509937,0.100045253178643,8.33880645050466
"24","JC69","relaxed_log_normal","coalescent_exp_population",-6482.71481000335,4.11142068128657,0.0165914259148954,7.14938095925496
"25","JC69","relaxed_log_normal","yule",-6481.56602044791,3.46039529004649,0.0523355360650942,7.1862946789673
"26","JC69","strict","birth_death",-6481.65225666541,4.74783683725476,0.0480114434985566,3.04290435466776
"27","JC69","strict","coalescent_bayesian_skyline",-6488.95411858919,4.78519224537433,0.0000323732590452368,5.35766099812156
"28","JC69","strict","coalescent_constant_population",-6487.48272248489,5.29873455556155,0.000140995623123256,4.83722805059923
"29","JC69","strict","coalescent_exp_population",-6484.23408093341,4.07230836994678,0.00363138864048792,5.49667717796902
"30","TN93","relaxed_log_normal","birth_death",-6489.32309673002,4.51668555673223,0.0000223841832174841,8.38447939986409
"31","TN93","relaxed_log_normal","coalescent_bayesian_skyline",-6497.85799843442,5.72174201300418,0.00000000439825634723354,8.19724809076691
"32","TN93","relaxed_log_normal","coalescent_constant_population",-6495.90484007421,5.00018469141846,0.0000000310117615655815,7.40857603971893
"33","TN93","relaxed_log_normal","coalescent_exp_population",-6499.29284290239,6.07025815019914,0.00000000104745531133779,7.33090632418287
"34","TN93","relaxed_log_normal","yule",-6490.01302673288,5.04280861579959,0.0000112281565387384,12.4548028679489
"35","TN93","strict","birth_death",-6491.75173505595,4.94361389540181,0.00000197331777746782,9.72788167570638
"36","TN93","strict","coalescent_bayesian_skyline",-6502.0906107353,6.66285563168922,6.38381616020948e-11,5.41799664873543
"37","TN93","strict","coalescent_constant_population",-6500.39543683595,5.601214228018,0.000000000347764336049725,7.3513884119158
"38","TN93","strict","coalescent_exp_population",-6495.84763976036,5.64168253039748,0.000000032837358691114,7.5666733007649
"39","TN93","strict","yule",-6507.72406541633,7.54617373390509,2.28297991009854e-13,7.34671808427606
