#
#model:
#
#<?xml version="1.0" encoding="UTF-8" standalone="no"?><input id="posterior" spec="beast.core.util.CompoundDistribution">
#    <distribution id="prior" spec="beast.core.util.CompoundDistribution">
#        <distribution id="CoalescentExponential.t:twin_alignment" spec="beast.evolution.tree.coalescent.Coalescent">
#            <populationModel id="ExponentialGrowth.t:twin_alignment" spec="beast.evolution.tree.coalescent.ExponentialGrowth">
#                <parameter id="ePopSize.t:twin_alignment" name="popSize" spec="beast.core.parameter.RealParameter">0.3</parameter>
#                <parameter id="growthRate.t:twin_alignment" name="growthRate" spec="beast.core.parameter.RealParameter">3.0E-4</parameter>
#            </populationModel>
#            <treeIntervals id="TreeIntervals.t:twin_alignment" spec="beast.evolution.tree.coalescent.TreeIntervals">
#                <tree id="Tree.t:twin_alignment" spec="beast.evolution.tree.Tree">
#                    <taxonset id="TaxonSet.twin_alignment" spec="beast.evolution.alignment.TaxonSet">
#                    </taxonset>
#                </tree>
#            </treeIntervals>
#        </distribution>
#        <prior id="ePopSizePrior.t:twin_alignment" name="distribution" x="@ePopSize.t:twin_alignment">
#            <OneOnX id="OneOnX.100" name="distr"/>
#        </prior>
#        <prior id="GrowthRatePrior.t:twin_alignment" name="distribution" x="@growthRate.t:twin_alignment">
#            <LaplaceDistribution id="LaplaceDistribution.101" name="distr">
#                <parameter estimate="false" id="RealParameter.200" name="mu" spec="beast.core.parameter.RealParameter">0.0</parameter>
#                <parameter estimate="false" id="RealParameter.201" name="scale" spec="beast.core.parameter.RealParameter">1.0</parameter>
#            </LaplaceDistribution>
#        </prior>
#    </distribution>
#    <distribution id="likelihood" spec="beast.core.util.CompoundDistribution" useThreads="true">
#        <distribution data="@twin_alignment" id="treeLikelihood.twin_alignment" spec="beast.evolution.likelihood.ThreadedTreeLikelihood" tree="@Tree.t:twin_alignment">
#            <siteModel id="SiteModel.s:twin_alignment" spec="beast.evolution.sitemodel.SiteModel">
#                <parameter estimate="false" id="mutationRate.s:twin_alignment" name="mutationRate" spec="beast.core.parameter.RealParameter">1.0</parameter>
#                <parameter estimate="false" id="gammaShape.s:twin_alignment" name="shape" spec="beast.core.parameter.RealParameter">1.0</parameter>
#                <parameter estimate="false" id="proportionInvariant.s:twin_alignment" lower="0.0" name="proportionInvariant" spec="beast.core.parameter.RealParameter" upper="1.0">0.0</parameter>
#                <substModel id="JC69.s:twin_alignment" spec="beast.evolution.substitutionmodel.JukesCantor"/>
#            </siteModel>
#            <branchRateModel id="StrictClock.c:twin_alignment" spec="beast.evolution.branchratemodel.StrictClockModel">
#                <parameter estimate="false" id="clockRate.c:twin_alignment" name="clock.rate" spec="beast.core.parameter.RealParameter">1.0</parameter>
#            </branchRateModel>
#        </distribution>
#    </distribution>
#</input>
#
Sample	posterior	likelihood	prior	treeLikelihood	TreeHeight	CoalescentExponential	ePopSize	growthRate
0	-7623.898461645998	-7583.064859936619	-40.83360170937985	-7583.064859936619	3.5338720092411458	-41.34412733314584	0.3	3.0E-4
1000	-6439.212892385398	-6433.894687207812	-5.318205177585917	-6433.894687207812	1.0631988913331094	-4.393580199694165	0.8071853546255473	-0.4456797508663597
2000	-6440.598372846719	-6434.509552616731	-6.088820229988678	-6434.509552616731	1.122107640774031	-3.7985799337831185	1.5832031461826979	1.1376430131112674
3000	-6440.896259674716	-6435.339062040322	-5.557197634394425	-6435.339062040322	1.0875664340230287	-3.126405740088483	1.244491100719925	1.518918021834022
4000	-6440.317363486123	-6434.312176683431	-6.005186802691981	-6434.312176683431	1.1772894237298859	-5.490965530557772	0.44049716331797967	-0.6409253648876672
5000	-6438.193424376383	-6433.471714548058	-4.721709828324752	-6433.471714548058	1.024770387578997	-3.814440266085386	0.9125957825183563	0.30558461357017164
6000	-6440.116981943793	-6435.879160602025	-4.237821341767383	-6435.879160602025	1.0407076487215563	-3.7924271209715807	0.7592501512859202	-0.027671016035098805
7000	-6445.861421537128	-6434.321538924169	-11.539882612959634	-6434.321538924169	1.04375632114566	-8.287645348981801	1.1398460299160802	-2.428196891610229
8000	-6441.751657203415	-6436.470506059396	-5.281151144018799	-6436.470506059396	1.400589865233685	-4.228218159949158	1.1344559259023252	0.23363262794475537
9000	-6443.544342296691	-6437.050943181309	-6.493399115381752	-6437.050943181309	1.039653768386283	-3.512278589764615	1.9507208380059842	1.619774380273263
10000	-6439.1399783897505	-6434.883707009761	-4.256271379990046	-6434.883707009761	1.0366180639924734	-3.841521772899412	0.714743472827111	-0.05743400645827745
11000	-6439.206873325582	-6434.0404670627795	-5.166406262802617	-6434.0404670627795	1.1050594229355004	-4.733678118868594	0.4970350674388771	-0.43867566052158424
12000	-6440.909453274503	-6433.759354720569	-7.150098553934077	-6433.759354720569	1.241744455845029	-5.136046949918837	0.8221411063980509	1.5167476598288019
13000	-6439.443966009937	-6432.831498598037	-6.612467411900425	-6432.831498598037	1.138857701017645	-3.828460580510765	2.0251133495445144	1.3852339767540491
14000	-6442.085179774521	-6432.801397737494	-9.283782037026665	-6432.801397737494	1.1596535630862723	-7.1121745171171735	2.1590652680403046	-0.7087849575928018
15000	-6438.613145370205	-6434.177580574255	-4.435564795948763	-6434.177580574255	1.0040597835870457	-3.577905176643378	0.7278240174123641	0.482208433077018
16000	-6438.355946947325	-6432.737155240994	-5.618791706330388	-6432.737155240994	1.118698487813875	-3.565453319249975	1.1463718652397625	1.2235891511253154
17000	-6440.592004182066	-6433.4223536804275	-7.169650501639109	-6433.4223536804275	1.0737160312335607	-5.677437462347583	2.1789803256552847	0.020208831880403677
18000	-6442.064231119175	-6435.190399151856	-6.8738319673195285	-6435.190399151856	1.1496023142288456	-4.30818251768033	1.1537405562563772	1.72949294753774
19000	-6444.287203519532	-6436.9174637049155	-7.369739814617114	-6436.9174637049155	1.0881381710898712	-5.655289171252009	2.2714936610581495	0.20086584723309375
20000	-6441.539838845871	-6435.345022815637	-6.19481603023331	-6435.345022815637	1.1172224124585193	-6.527508138648207	0.3542971066458153	0.011780144565445516
21000	-6438.911287639417	-6434.032587200077	-4.878700439340742	-6434.032587200077	1.0940115035338427	-4.013539353146203	0.7818442105621204	0.41811368314823216
22000	-6438.914166097681	-6432.400417051231	-6.513749046449955	-6432.400417051231	1.0968796617237728	-3.3862553765174592	1.6947569865499656	1.9068071295856894
23000	-6443.823326849307	-6436.182212201683	-7.6411146476240255	-6436.182212201683	1.0722601365752196	-4.017394267425915	2.7560872283737465	1.9167611966342961
24000	-6441.097699362038	-6433.697970331443	-7.399729030595092	-6433.697970331443	1.127398942679574	-3.8623352304276897	2.656194541743381	1.8673521445373165
25000	-6442.3441890447575	-6436.48499897247	-5.859190072287552	-6436.48499897247	0.9847557368696591	-4.581238199497549	1.258973050704593	-0.35450834271498
26000	-6440.440487283445	-6434.88155349643	-5.558933787015181	-6434.88155349643	1.0360814804078087	-4.506367946428472	0.7136241873974227	-0.696817463422029
27000	-6438.506311965855	-6433.638424494808	-4.867887471047975	-6433.638424494808	1.241167845160959	-4.001500607853474	0.9022243325966507	0.27613176671496675
28000	-6443.5840817780445	-6435.700341234031	-7.883740544013543	-6435.700341234031	1.3437046916943771	-4.862306453166021	2.934607635958316	1.2517131504557348
29000	-6440.094357034235	-6434.146262356428	-5.948094677806464	-6434.146262356428	1.2067837025385428	-3.7897095135486136	1.2472326964838631	1.2443107293693751
30000	-6439.674609563856	-6433.770557687785	-5.9040518760710246	-6433.770557687785	1.1789751223148424	-3.576116961004668	1.5770649312563108	1.1792222534629795
31000	-6441.3698577210625	-6435.144603574868	-6.225254146194677	-6435.144603574868	1.1798237373864398	-4.982047848891993	1.4964897653020177	-0.14693690754537458
32000	-6439.008381558933	-6433.3208596202985	-5.687521938634712	-6433.3208596202985	1.1134803379824525	-3.390864955820615	1.2748513281586664	1.3606802358084473
33000	-6440.720008063818	-6435.214597575989	-5.505410487829087	-6435.214597575989	1.317767948942766	-3.874012538443966	1.2746636510883629	0.695568428084886
34000	-6438.187507012966	-6433.286394242851	-4.90111277011486	-6433.286394242851	1.0745061554752249	-3.6942819307757295	0.9799776403868854	0.5339091822887414
35000	-6438.528286506519	-6433.691811668387	-4.836474838131573	-6433.691811668387	1.1158434961336905	-3.7895069561981556	0.7846032848873973	0.5963977598856363
36000	-6439.666521721367	-6435.155234295073	-4.511287426293783	-6435.155234295073	1.110607194447661	-3.8661123332745646	0.8095822015793185	0.16326487736513373
37000	-6439.578504629371	-6433.596159780352	-5.982344849019296	-6433.596159780352	1.0277050698375017	-3.8074996611388223	1.6842007882313639	0.9604068656915858
38000	-6439.312578503097	-6434.053845914087	-5.258732589009639	-6434.053845914087	1.227793446984001	-4.265378730557219	1.0794740167640398	0.22373277690462157
39000	-6440.885482852233	-6433.766438174655	-7.1190446775772145	-6433.766438174655	1.0850423010148338	-3.9962993366501047	1.2384236947545766	2.2157588033356257
40000	-6440.411936023064	-6434.682194584333	-5.729741438731249	-6434.682194584333	1.0289318123092248	-4.7839785729131235	0.5180968352518528	-0.9102087988114165
41000	-6438.461174427308	-6433.150534558855	-5.3106398684527	-6433.150534558855	1.0890439207792664	-3.717990183921822	1.24894210320626	0.6772056284205021
42000	-6440.907366580067	-6436.123167437817	-4.7841991422501255	-6436.123167437817	1.0863899946996158	-4.617931662505599	0.45276410141664886	-0.2655043357443305
43000	-6438.955276236585	-6433.91952364574	-5.035752590844648	-6433.91952364574	1.0715149630992749	-3.4712927840379453	1.1702438584643324	0.7141004731168912
44000	-6440.373732630498	-6433.938715150415	-6.435017480082653	-6433.938715150415	1.1742035297608313	-3.5568809735710305	1.512013313290971	1.7715472431464794
45000	-6440.062376337346	-6433.451377247583	-6.610999089763423	-6433.451377247583	1.035031927530092	-5.077750889737298	0.9252891439493033	-0.9177500217280579
46000	-6439.768236408358	-6434.822847421108	-4.9453889872496255	-6434.822847421108	1.0013796017381593	-3.071184323613558	0.980850825736991	1.2003923775246363
47000	-6445.758009306263	-6434.7317202457025	-11.026289060560941	-6434.7317202457025	1.1166765609612948	-5.0710550516077575	6.907125212284048	3.329533310133933
48000	-6438.894184779158	-6434.144818558123	-4.749366221035681	-6434.144818558123	1.2159277235349446	-4.415520016730593	0.6692881731961153	0.0422395831845237
49000	-6438.967107559965	-6433.102578464133	-5.864529095831908	-6433.102578464133	1.1232123328003802	-3.784087808889862	1.4876620772905096	0.9900882943570783
50000	-6439.172401254314	-6433.829926765158	-5.342474489155024	-6433.829926765158	1.222161458932994	-3.980985340134944	0.8566566555908676	0.8230600443700982
51000	-6440.607204768706	-6434.985289111078	-5.621915657627759	-6434.985289111078	1.0399787407387062	-3.332176101665404	1.4844761331035217	1.2015304377074
52000	-6440.097689284963	-6433.1907159846905	-6.906973300272384	-6433.1907159846905	1.1758443202063855	-4.918502790795929	2.111435081662588	0.5479554791251182
53000	-6440.295019255676	-6435.080532324154	-5.214486931522849	-6435.080532324154	1.2146949764918369	-4.32025738856198	0.6468174895081564	0.636773473989785
54000	-6440.282394074268	-6435.3591272172725	-4.923266856995707	-6435.3591272172725	1.2242754858206875	-4.624512894864014	0.5783820287073373	0.15312746089165818
55000	-6440.502463814712	-6433.748703432202	-6.7537603825103005	-6433.748703432202	1.2136210004795214	-3.8457249770808337	1.8853820398406642	1.5807577508495538
56000	-6440.778547594176	-6435.328857641075	-5.449689953101823	-6435.328857641075	0.9541288688943211	-3.3338256559391164	0.9268874926843259	1.4986402044997016
57000	-6441.179209146703	-6434.165449860819	-7.013759285884612	-6434.165449860819	1.1517748312317109	-3.8197046936023407	2.203013347082075	1.7110812853267032
58000	-6441.967918289056	-6436.786086255862	-5.181832033194263	-6436.786086255862	1.0681285476441913	-3.9761612643233555	1.2146372667259528	0.3180781019967167
59000	-6440.462614118383	-6433.309062158477	-7.153551959905642	-6433.309062158477	1.056371207113656	-5.377579250722122	0.609070065229241	-1.5786474968760107
60000	-6438.456752460228	-6433.660964095604	-4.795788364623775	-6433.660964095604	1.1042110184784009	-4.413061082867791	0.5552024179636187	0.2780026158732727
61000	-6441.2184379586415	-6433.798020913007	-7.420417045634182	-6433.798020913007	1.109022643096722	-3.704602065717395	2.531274372008524	2.093944919082671
62000	-6442.431079014472	-6434.6670951041215	-7.76398391035009	-6434.6670951041215	1.0203229479736713	-5.0364545835366075	2.8322974249880213	0.9932939529888389
63000	-6440.45800708005	-6433.416166032618	-7.041841047431786	-6433.416166032618	1.1463836552381967	-5.438119281534792	2.075728006076346	0.18026264688470572
64000	-6440.408292800574	-6435.212571624031	-5.195721176542742	-6435.212571624031	1.2208140721515677	-4.593689765317251	0.6918129335596157	-0.27732391780099297
65000	-6441.744459840875	-6436.944695686966	-4.799764153908237	-6436.944695686966	0.9562189604810571	-3.6608678544502107	1.0958374822194108	0.35423022401373805
66000	-6439.679558267967	-6433.778007818607	-5.901550449359891	-6433.778007818607	1.11556980765898	-4.726420380005907	1.3503868391734895	-0.1815917898546866
67000	-6439.386514233346	-6434.235445906553	-5.151068326793434	-6434.235445906553	1.1527293551884974	-3.57119792630124	1.0953161100638265	0.7956802133354817
68000	-6440.545414923243	-6434.536009088724	-6.009405834518298	-6434.536009088724	1.0658674461744875	-3.9212936041901196	1.7087604284497289	0.8591968377609849
69000	-6439.226607668398	-6434.315865644819	-4.910742023580019	-6434.315865644819	1.1475629106880836	-3.9600272538881933	0.7623376409696023	0.528933312181167
70000	-6440.054853992624	-6434.988676236656	-5.066177755967822	-6434.988676236656	1.2528083361745952	-4.370861135088066	0.9038363401078946	-0.10327641500309337
71000	-6439.127177632085	-6434.45062266726	-4.676554964824591	-6434.45062266726	1.0392866033187225	-3.8494955168634903	0.9655951256818686	0.16892292458095115
72000	-6441.368951623797	-6434.638209189391	-6.730742434405823	-6434.638209189391	1.0327149933505886	-5.333078831462335	1.6141077785604074	-0.22573407746640095
73000	-6440.233802977895	-6434.94949326524	-5.284309712654959	-6434.94949326524	1.1297123717367763	-3.5134554127976676	1.2841716175251447	0.8275932644524002
74000	-6438.35657351721	-6432.771524758161	-5.5850487590488775	-6432.771524758161	1.1148790679182659	-3.5264355454707035	1.1005506274017214	1.2696554080922544
75000	-6440.926358142365	-6434.042403203883	-6.883954938481759	-6434.042403203883	1.007365339582092	-4.867476477936334	2.1516501653245843	0.5570962134821831
76000	-6445.16809193271	-6434.925698031306	-10.242393901404558	-6434.925698031306	1.1098600936753418	-5.346835811850268	5.93491901846154	2.42155752576691
77000	-6442.181395761382	-6436.0351084837785	-6.146287277603693	-6436.0351084837785	1.0895232317874415	-4.977844388652582	1.5611748141840123	-0.02985708454131286
78000	-6444.266061539177	-6438.394752947127	-5.87130859205031	-6438.394752947127	1.3729786213605724	-5.099049820363461	0.6239581438959615	-0.5507835810791879
79000	-6440.070006546185	-6433.720259456024	-6.349747090161303	-6433.720259456024	1.060841165591261	-5.934976758895164	0.34806059877528556	-0.7770018306617534
80000	-6442.142419174878	-6436.410663325906	-5.731755848972016	-6436.410663325906	1.2390423232692638	-4.722433125729523	1.3597114095186147	-0.008903064335326949
81000	-6440.157339646079	-6434.056725438342	-6.100614207736271	-6434.056725438342	1.033685779215312	-3.6783964297795384	1.0570449916932565	1.6735933259526439
82000	-6441.209558930285	-6435.121033163466	-6.088525766819521	-6435.121033163466	1.0753362534740882	-4.479629522405638	1.667487215451109	0.40443123197157416
83000	-6438.859563553552	-6434.3343982589295	-4.52516529462255	-6434.3343982589295	1.151441407819068	-4.055799641745675	0.7004969062945142	0.1321838019564341
84000	-6439.178319819269	-6434.061953566922	-5.116366252346971	-6434.061953566922	1.0666854685179936	-4.396372671380469	0.6548842760312382	-0.45014313717770893
85000	-6440.212154926457	-6435.390267741274	-4.821887185182023	-6435.390267741274	1.2463744688591232	-4.2084192747737825	0.886113761334523	0.04123066767034089
86000	-6437.977106783606	-6433.142885766381	-4.834221017224663	-6433.142885766381	1.1742668030229038	-4.003613200804215	0.8991236292643422	0.24379537117807581
87000	-6443.831861779295	-6439.175175812501	-4.656685966793419	-6439.175175812501	0.9665883671324573	-3.5977847872666784	0.9937478957358576	0.37202572948114065
88000	-6444.577290084933	-6432.974917572133	-11.60237251280071	-6432.974917572133	1.1874717669033492	-5.770691061975396	8.35308677944979	3.0159031255296664
89000	-6449.001525196043	-6438.220601234888	-10.780923961155427	-6438.220601234888	1.0803619376607334	-8.459635346402182	4.2186155711487965	-0.18863442367886485
90000	-6440.5693397442255	-6434.162936802594	-6.4064029416310735	-6434.162936802594	1.2536576111615643	-4.195558097490923	1.8545080694560572	0.9000781943582288
91000	-6438.682692455091	-6432.576867885849	-6.105824569240921	-6432.576867885849	1.1411760774177864	-4.906256048055572	1.344521899842241	-0.21038285556549763
92000	-6442.680850562388	-6433.56375839647	-9.117092165917995	-6433.56375839647	1.1197164965523514	-6.687687905920333	0.7720056142034257	-1.9950205361372912
93000	-6441.779470680169	-6435.408347895096	-6.3711227850724494	-6435.408347895096	1.087774503529996	-5.029884400876667	1.1922579382510774	-0.47224226725163465
94000	-6443.810439143528	-6436.549737916607	-7.260701226920533	-6436.549737916607	1.1894181691074954	-4.170746076571401	2.534913702668146	1.4666483756654753
95000	-6444.553945711255	-6434.971244880121	-9.582700831134606	-6434.971244880121	1.0782144875652029	-5.883913817118795	4.592452612126001	1.4812256139373958
96000	-6441.390501269312	-6434.89674567222	-6.4937555970916065	-6434.89674567222	1.2427444881807235	-3.7198413863676647	1.5717912740772773	1.6285511222771993
97000	-6437.498539602291	-6432.827244931434	-4.671294670857436	-6432.827244931434	1.0853536687952963	-4.096713698731986	0.7349469303722782	-0.18939077751674027
98000	-6448.347699447051	-6436.974269476599	-11.373429970452104	-6436.974269476599	0.9631099375819905	-5.0460740962959285	8.181819023229576	3.5322941932251712
99000	-6438.085161019371	-6432.876955900773	-5.208205118598095	-6432.876955900773	1.0776933555776846	-3.7059158872653777	1.154786511921445	0.6652265620469451
100000	-6445.981429923491	-6441.379720680534	-4.60170924295773	-6441.379720680534	1.2882490400883664	-4.499467460740436	0.4940184942361601	-0.11427692642731646
101000	-6440.725573051127	-6432.660195908033	-8.065377143093944	-6432.660195908033	1.0995541965409714	-6.293401058717936	2.199196821943354	-0.2907366910449012
102000	-6443.890062248889	-6435.2147059900535	-8.675356258835311	-6435.2147059900535	1.264112593885456	-4.419445303423903	3.3404278903639772	2.3566648651809343
103000	-6438.383464326896	-6433.849235020944	-4.53422930595079	-6433.849235020944	1.0016226937942332	-4.195141079021427	0.6251983616794572	0.11562734728198354
104000	-6440.998438130975	-6434.267840207207	-6.730597923768263	-6434.267840207207	1.2778125826339186	-4.286434178647304	2.0376347966210506	1.039226842765645
105000	-6439.529440977982	-6433.525402038603	-6.004038939379262	-6433.525402038603	1.1615679927977638	-3.486794823285825	1.5563831304636297	1.3817323122819927
106000	-6440.152163358902	-6433.094628147076	-7.057535211825604	-6433.094628147076	1.0243750019650975	-3.2367494511690618	1.9240603071935956	2.473200883649101
107000	-6439.873269073756	-6434.768178074826	-5.105090998929535	-6434.768178074826	1.0671920866584212	-3.7759197432715643	0.999393748897383	0.6366305100451499
108000	-6439.255160234888	-6433.526839227715	-5.728321007172639	-6433.526839227715	1.183289008290939	-4.033149390865028	1.5002806717099082	0.5963722306699588
109000	-6442.48455104464	-6435.740882318551	-6.743668726089544	-6435.740882318551	0.9817119296990223	-4.718102501981075	0.6886480500642523	1.705443994705123
110000	-6440.818169821772	-6435.429842608607	-5.388327213165557	-6435.429842608607	1.186069226608093	-3.7294924280899715	1.069620660062339	0.8983835422062949
111000	-6440.452031768399	-6434.468920622754	-5.983111145645371	-6434.468920622754	1.0219899182014012	-4.705438292126459	1.6125697393978604	0.10669665496741487
112000	-6438.687047612036	-6433.2901340905355	-5.396913521500145	-6433.2901340905355	1.1028794184510844	-3.66857891226149	1.301664319711287	0.7715437370954996
113000	-6437.907144469811	-6433.032131284185	-4.875013185625923	-6433.032131284185	1.069071618804922	-4.097210191493696	0.908908934823984	-0.18016618510725158
114000	-6444.4188901621665	-6434.63768484631	-9.781205315857191	-6434.63768484631	1.1886963849945416	-7.4231192212694745	3.977484500446231	0.28428932961354736
115000	-6439.282076100953	-6434.475881296358	-4.806194804595577	-6434.475881296358	0.9677200251064444	-3.439427478503381	0.8491533942570324	0.8371355781307903
116000	-6439.795579857923	-6435.112375643031	-4.683204214892786	-6435.112375643031	1.1842324217829934	-4.33255713374446	0.6530746285513068	-0.08356377114072666
117000	-6442.702900516149	-6433.927103827584	-8.775796688565851	-6433.927103827584	1.1514177018808336	-6.803187337232085	3.144602810643813	0.13377458092007588
118000	-6440.4322854821075	-6433.605003977859	-6.827281504248065	-6433.605003977859	1.0893480596917877	-5.292658118327628	1.3301008860112131	-0.556221411859839
119000	-6443.852849288475	-6438.801423314269	-5.051425974205504	-6438.801423314269	1.3198121175668172	-3.9940650032682377	0.997105935568181	0.36711205071103725
120000	-6438.8709193732475	-6432.8570367955135	-6.013882577734034	-6432.8570367955135	1.0493617680876337	-3.388211294746167	1.147147507739814	1.7952456694632053
121000	-6438.264399181682	-6433.142818078289	-5.1215811033935745	-6433.142818078289	1.0774520734548532	-3.7079347795143187	1.1345787152523443	0.5942377372779264
122000	-6441.451501333163	-6434.445305051432	-7.006196281730627	-6434.445305051432	1.18669654278731	-3.821649945675495	1.558750110419005	2.0475148666449057
123000	-6438.767254756816	-6433.110720342804	-5.656534414012186	-6433.110720342804	1.1719151154844032	-3.9285598569388287	1.4751650747456333	0.6460574779018691
124000	-6440.18053233504	-6434.82032162644	-5.36021070859994	-6434.82032162644	1.3098456346211986	-4.57275266182555	0.8781904794445681	-0.22420262811546676
125000	-6442.776239275296	-6437.468324383593	-5.30791489170238	-6437.468324383593	1.0252451750069982	-5.056121439151929	0.5057740102789611	0.24031160145164865
126000	-6440.939491974444	-6434.192113747292	-6.747378227152023	-6434.192113747292	1.1947346896016122	-4.854112165693107	1.9907183376487008	0.5116233336050837
127000	-6438.987498929853	-6432.843306724771	-6.144192205082213	-6432.843306724771	1.0973491885297069	-3.799579964707582	1.733955607281524	1.1010597831211228
128000	-6444.400848694257	-6439.376372407877	-5.0244762863795716	-6439.376372407877	1.0562919175411027	-4.584976505057984	0.7194564388380836	-0.07561189890717745
129000	-6441.293706393025	-6433.9274475512275	-7.366258841797423	-6433.9274475512275	1.2346405837888157	-4.999882384068701	2.4618641932382586	0.7723104120821889
130000	-6441.019491837671	-6435.863768182144	-5.155723655527086	-6435.863768182144	0.9782979836968376	-3.629961370934102	0.9787100731542656	0.8541349302543657
131000	-6441.444301580856	-6433.441888271473	-8.002413309382522	-6433.441888271473	1.0993824894392297	-4.0295192448974575	3.118106472520066	2.142520966175291
132000	-6440.021915143506	-6434.278834911562	-5.743080231944271	-6434.278834911562	1.2466791144530889	-4.611678583530194	1.4311320396090932	0.07978870067061816
133000	-6440.448125354747	-6434.318790617021	-6.129334737726948	-6434.318790617021	1.2339548666032196	-4.973700661089477	1.5461162918691036	-0.026740727609888992
134000	-6440.440063546268	-6433.110912314143	-7.329151232124751	-6433.110912314143	1.076408991990371	-5.580029216033198	1.1650029647412303	-0.9032512036749241
135000	-6442.049783178045	-6436.532051063039	-5.51773211500616	-6436.532051063039	1.01605330076126	-3.814778204393648	0.8019973934903945	1.2304566511854471
136000	-6439.387835545544	-6433.45204470764	-5.935790837903074	-6433.45204470764	1.1356450605275517	-3.605083150120674	1.5315851237437597	1.2112572795346508
137000	-6444.765429118175	-6439.112721975669	-5.652707142505773	-6439.112721975669	0.9945213260411383	-4.413977157717106	1.4492084586218106	0.17456528745441036
138000	-6442.620514781927	-6434.559274803646	-8.061239978281183	-6434.559274803646	1.1143381484406387	-3.744808718526894	2.462653717638419	2.722044563672031
139000	-6442.656737591954	-6436.058149209468	-6.598588382486039	-6436.058149209468	1.0548510846634196	-3.840990844922628	2.0895829432002877	1.327485859647234
